4.0,2240
4,2370
3.99,2200
3.95,2400
3.7,2210
4.0,2310
3.7,2000
3.9,2000
4,2400
4.0,2250
3.8,2220
3.9,2300
3.7,1450
3.6,2370
3.80,2350
4.0,2090
3.97,2050
3.80,2310
3.7,1910
4.0,2360
4.0,2200
3.8,2360
3.75,2210
4.0,2340
4,2360
4.0,2240
4.0,2230
4,2360
4.0,2130
3.93,2060
4.0,2270
3.9,700
3.5,2290
3.9,2370
4.0,2190
4.0,2360
4,1890
4,2270
4.0,2250
3.65,2250
4,2240
3.957,2230
4.0,2320
4.0,2300
3.96,2140
3.98,2300
3.89,2390
4.0,2150
3.98,2380
3.8,2120
4.0,2210
3.79,2220
3.8,2400
3.99,2190
4,2030
3.87,2240
4.0,2080
3.6,2300
4.0,2360
4,1950
4.0,2360
4.0,2320
4.0,2340
3.98,2320
3.9,2280
3.997,1960
4.0,1970
4.0,2370
4.0000,2360
4.0,2330
3.9,2370
3.98,2260
4.0,2120
4.00,2190
3.7,2070
4.0,2140
3.7,2130
4.0,2330
3.97,2290
4.0,2320
4.0,2040
4.0,2400
4.0,2290
4.0,1920
3.75,2390
3.9,2020
4.0,2130
3.9,2050
3.9,2250
3.95,2380
3.99,2210
4,2210
3.83,2220
3.9,2060
3.96,2150
3.85,2330
3.76,2280
3.9,2360
3.87,2090
3.99,1970
4,2400
4.00,2370
4.0,2400
3.98,2050
4.0,2370
3.85,2300
4.0,2250
4.00,2310
3.8,2000
4,2070
4.0,2170
4.0,2260
4.00,2400
4.0,2360
4.0,2240
3.8,2320
4.00,2250
3.96,2100
3.9,2330
4.0,2320
3.96,0
3.9,2230
3.98,2340
3.9,2170
4.0,2190
3.76,2200
3.9,2370
3.8,2400
3.9,2260
4.0,2150
3.97,2390
3.94,2320
4.0,2250
4.0,2320
4.0,2300
3.92,2250
3.97,2350
4.0,2130
3.97,2350
3.95,2140
4.00,2310
4.00,2260
4,2340
3.50,1730
4.0,2190
3.7,2140
4.0,2250
4.0,2150
3.99,2400
4.0,2260
4.0,1890
3.99,2310
4.0,2270
3.84,2110
4.0,2100
3.89,2240
4.0,2400
3.98,2330
4.00,2360
3.98,2300
3.8,2400
3.85,2400
3.9,1830
3.91,2220
3.91,2320
4.0,2210
3.99,1960
3.9,2230
4.0,2150
3.8,2320
4.0,2400
3.94,2290
3.99,2280
4.0,2330
4.0,2250
4.0,2310
3.98,2170
3.6,2080
4.0,2320
3.98,2000
4.0,2140
3.86,2280
3.95,2240
3.99,2310
3.8,2250
4.00,2310
3.75,2120
4.0,2390
3.8,1980
3.9,2020
4.0,2400
3.99,2370
3.82,2180
3.93,2240
4.00,2340
4.0,2300
4,2330
4.0,1850
3.93,2230
3.85,2130
3.96,2300
3.7,1870
4.0,2320
4,2220
4.0,2390
4.0,2400
3.8,2270
3.88,2310
3.9,2090
4.0,2200
4.0,2050
4.0,1960
4.0,2310
3.98,2260
3.95,2340
3.97,2250
3.7,2210
3.89,2180
4.0,2340
3.86,2180
4.0,2290
4.00,2160
4.0,2310
3.5,2190
3.7,2130
4.0,2210
3.99,2320
3.998,2260
4.0,2370
4,2250
3.97,2320
3.98,2230
4.0,2400
3.8,2170
3.96,2040
4.0,2190
4.0,2280
4.0,2390
4.0,2230
4.0,2320
4.0,2170
4.0,2310
3.9,2310
3.98,2370
4.0,2390
4.0,2330
3.8,2250
4.0,2320
3.78,2250
4.0,2400
4.0,2250
4.0,2210
3.88,2080
3.99,2050
3.83,2270
3.9,1930
4,2380
3.9,2210
4.0,2240
3.97,2340
3.86,1920
4.0,2230
4.0,2200
4.0,2290
3.93,2370
4.0,2320
4.0,2220
4.0,2360
4.0,2190
4.0,2210
3.967,2200
4,2310
3.88,2120
4.0,2400
3.87,2150
4.0,2240
3.99,2040
4.0,2370
4.0,2020
4.0,2220
4,2020
4.0,2310
4.0,2330
4.0,2300
4.0,2360
3.98,2370
4,2320
4.0,2340
4,2150
3.87,2150
4.00,2240
4.0,2060
4.0,2370
4,2200
3.9,2130
3.9,2220
4.0,2280
4.0,2080
4.0,2370
3.94,2310
4.0,2320
4.0,2230
4.0,2210
4.0,2300
4.0,2380
4.00,2350
4.0,2220
3.8,2110
4.0,2000
4.0,2400
4.0,2400
4.0,2320
3.97,2350
4.0,2000
3.98,2380
3.98,2230
4.0,2140
4.0,2200
4.0,2250
3.5,2010
3.9,2300
4.0,2330
3.9,2330
4.0,2270
4.0,2220
3.79,2170
4.0,2140
3.884,2270
4.0,2400
3.98,2210
3.88,2300
4.0,2120
4.0,2250
4.0,2350
4.0,2400
4.0,2290
3.8,2320
4.0,2250
4.0,2090
3.7,2320
3.98,2380
4.0,2380
3.9,2330
3.9,610
3.8,2200
3.92,2060
4.0,2370
4.0,2050
4.0,2080
4.0,2160
3.9,2310
4.0,2280
4.0,2350
4.0,2400
4.0,2390
4.0,2140
3.96,2220
3.85,2230
3.78,2400
3.95,2360
3.94,2110
4.0,2320
4.0,2370
4.00,2190
3.9,2160
4.0,2200
4.0,2370
3.9,2150
4.0,2370
4,2250
4.0,2380
4.0,2100
4.0,2300
4.0,2220
4,2330
3.9,2350
4.0,2150
4.0,2160
4.0,2400
4.0,2230
4.0,2080
4.0,1910
4.0,2290
4,2400
4.0,2310
4,2300
3.94,2120
3.97,2270
4.0,1980
3.9,2370
4.0,2330
4,2300
4.0,2140
4.0,2180
4.0,2400
4,2350
4.0,2350
4.0,2300
4,2300
4.0,2400
3.93,2160
4.0,2330
3.98,2190
4.0,2400
4.0,2300
3.2,2160
4.0,2340
4.00,2290
4.0,2340
4.0,2330
4.0,2380
4.0,2350
4.00,2350
3.95,2400
3.73,2130
3.83,1900
3.8,2360
4.0,2280
4,2170
4.00,2280
3.9,2310
3.81,2250
4.0,2200
4.0,2150
4.0,2060
3.9,2030
4.0,2400
3.98,2040
3.8,2100
4.0,2380
3.98,2310
4.0,2020
3.98,2190
3.85,2380
4.0,2130
4.0,2380
4.0,2080
3.99,2340
4.0,2340
3.96,2320
3.81,1680
3.95,2260
4,2250
3.99,2240
3.9,2310
4.0,2250
3.8,2230
4,2000
4.0,2340
4.0,2260
4.0,1940
3.95,2380
4.0,2350
3.98,2310
4.00,2350
4.0,2200
4.0,2
4.0,2390
4,2150
3.85,2240
4.0,2340
3.8,2250
3.9,2320
3.97,2400
4.0,2360
3.62,1960
4.0,2400
3.791,2150
4,2240
3.89,2200
4.0,2120
3.95,2080
4,2340
3.9,2360
4.0,2400
3.9,2100
4.0,2170
3.95,2350
3.85,2260
4.0,2400
4.0,2030
4.0,2400
3.98,2030
4.0,2240
3.87,2360
4.0,2400
3.8,2260
3.99,2300
4.0,2300
3.98,2310
4.00,2000
3.96,2260
4.0,2320
3.75,2090
4.0,2340
4.0,2040
3.98,2210
3.9,2320
3.92,2330
3.9,2190
4.0,2350
4.0,2300
4,2200
4,2270
3.98,2360
4.0,2400
4.0,2290
4.0,2060
4.0,2400
4.0,2340
3.95,2120
4,2130
3.9,2300
3.95,2240
4.0,2160
3.9,2350
4,2280
3.92,2360
4.0,2380
4,2360
3.99,2340
4.00,2350
3.89,2370
4.0,2210
3.9,2300
3.83,2400
4.0,2400
3.8,2400
3.97,2340
3.97,2250
4.0,1880
4,800
4.0,2210
3.8,2380
3.99,2240
3.96,2400
4,2280
4.0,2400
4.0,2200
4.0,2310
4.0,2310
4.0,2350
3.80,2110
3.9999,2330
4.0,2260
4.0,2360
4.0,2350
4.0,2390
4.0,2350
3.9,2270
4.0,2360
4.00,2390
4.0,2210
4.0,2280
4.0,2330
4.0,2330
4.0,2330
4.00,2360
4.0,2110
3.98,2060
3.8,2330
3.70,2340
4.0,2310
